---------------------------------------------------------------------------------------------
Output for sample-f.txt
---------------------------------------------------------------------------------------------
('total number of words=', 2978954)
('total number of distinct words=', 45509)
('popular_threshold_word=', 2276.0)
('common_threshold_l_word=', 21616.0)
('common_threshold_u_word=', 23893.0)
('rare_threshold_word=', 43233.0)
---------------------------------------------------------------------------------------------

Popular Words
+----+--------------+---------+
|Rank|          Word|Frequency|
| 292|        cannot|     1072|
| 293|          pass|     1059|
| 294|        spirit|     1058|
| 295|          want|     1056|
| 296|          four|     1054|
| 297|     something|     1054|
| 298|         death|     1052|
| 299|         bring|     1050|
| 300|     according|     1045|
| 301|          mine|     1044|
| 302|          high|     1044|
| 303|        nature|     1043|
| 304|          used|     1043|
| 305|       thereof|     1038|
| 306|        common|     1037|
| 307|          body|     1028|
| 308|          year|     1028|
| 309|        enough|     1026|
| 310|          find|     1023|
| 311|           tom|      999|
| 312|          girl|      996|
| 313|         state|      989|
| 314|          poor|      988|
| 315|         whose|      988|
| 316|         women|      987|
| 317|           lay|      986|
| 318|          next|      974|
| 319|      thousand|      973|
| 320|         speak|      962|
| 321|       looking|      961|
| 322|         thine|      961|
| 323|         small|      958|
| 324|         times|      958|
| 325|          cunt|      955|
| 326|         quite|      944|
| 327|        almost|      938|
| 328|       morning|      937|
| 329|         light|      936|
| 330|       herself|      934|
| 331|       general|      925|
| 332|      anything|      924|
| 333|           sat|      922|
| 334|      answered|      921|
| 335|          wife|      920|
| 336|          gone|      918|
| 337|         often|      905|
| 338|          rest|      905|
| 339|           eat|      902|
| 340|          near|      900|
| 341|        manner|      900|
| 342|         peter|      891|
| 343|        course|      889|
| 344|        person|      881|
| 345|          help|      878|
| 346|         jesus|      878|
| 347|         known|      861|
| 348|           sea|      851|
| 349|        second|      844|
| 350|        twenty|      842|
| 351|         sight|      839|
| 352|          kept|      838|
| 353|          kind|      837|
| 354|             e|      836|
| 355|     jerusalem|      833|
| 356|         order|      826|
| 357|          dead|      825|
| 358|          read|      823|
| 359|          best|      821|
| 360|         judah|      820|
| 361|        reason|      819|
| 362|     president|      806|
| 363|          holy|      804|
| 364|           yes|      801|
| 365|          feet|      799|
| 366|          none|      799|
| 367|         since|      794|
| 368|          fear|      789|
| 369|        rather|      789|
| 370|         cause|      788|
| 371|        states|      787|
| 372|          fell|      784|
| 373|       certain|      782|
| 374|         mouth|      779|
| 375|        within|      779|
| 376|       captain|      773|
| 377|       whether|      770|
| 378|          john|      768|
| 379|      offering|      767|
| 380|         peace|      766|
| 381|        friend|      765|
| 382|        return|      760|
| 383|         white|      760|
| 384|    government|      759|
| 385|           boy|      759|
| 386|         child|      758|
| 387|         above|      757|
| 388|          soul|      757|
| 389|          dear|      756|
| 390|    electronic|      756|
| 391|       friends|      756|
| 392|        public|      756|
| 393|          feel|      753|
| 394|      received|      752|
| 395|          call|      748|
| 396|        matter|      745|
| 397|          open|      745|
| 398|         along|      739|
| 399|          does|      734|
| 400|         cried|      733|
| 401|         leave|      732|
| 402|          laid|      730|
| 403|       written|      730|
| 404|         alone|      727|
| 405|          turn|      724|
| 406|        either|      723|
| 407|    foundation|      723|
| 408|          free|      723|
| 409|          evil|      722|
| 410|        heaven|      721|
| 411|       chapter|      720|
| 412|          live|      718|
| 413|          hair|      716|
| 414|     sometimes|      713|
| 415|          laws|      711|
| 416|       servant|      710|
| 417|         prick|      709|
| 418|          case|      708|
| 419|          nora|      705|
| 420|          gold|      705|
| 421|      although|      704|
| 422|         terms|      699|
| 423|        around|      698|
| 424|        strong|      696|
| 425|           ten|      694|
| 426|         stand|      693|
| 427|        toward|      692|
| 428|           cut|      691|
| 429|        passed|      691|
| 430|          book|      690|
| 431|      servants|      688|
| 432|       several|      688|
| 433|       believe|      688|
| 434|          true|      687|
| 435|        family|      686|
| 436|       perhaps|      686|
| 437|         river|      686|
| 438|       present|      684|
| 439|         seven|      684|
| 440|          cast|      684|
| 441|       however|      682|
| 442|           six|      682|
| 443|          able|      678|
| 444|           art|      675|
| 445|       subject|      673|
| 446|          hard|      672|
| 447|         blood|      672|
| 448|        number|      668|
| 449|        moment|      664|
| 450|        coming|      660|
| 451|          hold|      656|
| 452|         spake|      652|
| 453|         egypt|      651|
| 454|         large|      648|
| 455|            de|      644|
| 456|          lady|      643|
| 457|          sure|      643|
| 458|          hour|      642|
| 459|        master|      636|
| 460|           meg|      635|
| 461|      returned|      633|
| 462|         truth|      628|
| 463|       fathers|      625|
| 464|        letter|      625|
| 465|        ground|      624|
| 466|           big|      623|
| 467|       brother|      623|
| 468|       already|      620|
| 469|           met|      617|
| 470|         sword|      614|
| 471|       majesty|      612|
| 472|          ship|      612|
| 473|          hope|      610|
| 474|      business|      608|
| 475|         ready|      607|
| 476|          care|      606|
| 477|       clothes|      606|
| 478|        wanted|      605|
| 479|     commanded|      602|
| 480|        priest|      599|
| 481|         means|      598|
| 482|          held|      597|
| 483|       feeling|      595|
| 484|       husband|      595|
| 485|      pleasure|      594|
| 486|          aunt|      593|
| 487|         judge|      590|
| 488|        making|      590|
| 489|    everything|      589|
| 490|           amy|      585|
| 491|        became|      585|
| 492|      daughter|      583|
| 493|        places|      582|
| 494|        except|      580|
| 495|        nearly|      580|
| 496|        sister|      579|
| 497|           die|      577|
| 498|        pretty|      577|
| 499|          else|      575|
| 500|          miss|      573|
| 501|        christ|      573|
| 502|     agreement|      571|
| 503|        behind|      571|
| 504|          dark|      569|
| 505|        indeed|      566|
| 506|        become|      563|
| 507|         tried|      563|
| 508|        united|      563|
| 509|         early|      557|
| 510|     authority|      557|
| 511|          boat|      556|
| 512|        street|      556|
| 513|        silver|      555|
| 514|        desire|      554|
| 515|        office|      554|
| 516|         table|      554|
| 517|         chief|      553|
| 518|          died|      551|
| 519|       opinion|      549|
| 520|        laurie|      549|
| 521|       persons|      548|
| 522|       carried|      548|
| 523|          send|      545|
| 524|          lost|      544|
| 525|         field|      541|
| 526|         kings|      541|
| 527|          less|      541|
| 528|        wealth|      541|
| 529|         doing|      539|
| 530|         drink|      539|
| 531|         ought|      538|
| 532|           air|      538|
| 533|          talk|      537|
| 534|         girls|      534|
| 535|        church|      534|
| 536|          wish|      533|
| 537|          boys|      532|
| 538|          fact|      529|
| 539|           ask|      528|
| 540|         black|      526|
| 541|     necessary|      524|
| 542|          fall|      523|
| 543|        answer|      523|
| 544|         bread|      523|
| 545|          sort|      523|
| 546|        opened|      522|
| 547|       kingdom|      522|
| 548|       account|      522|
| 549|        seeing|      518|
| 550|      strength|      517|
| 551|         close|      516|
| 552|          mean|      514|
| 553|       service|      513|
| 554|          town|      512|
| 555|         flesh|      511|
| 556|      followed|      510|
| 557|        really|      510|
| 558|        walked|      509|
| 559|         spoke|      507|
| 560|      remember|      506|
| 561|      brethren|      504|
| 562|        cities|      504|
| 563|    concerning|      504|
| 564|           sun|      504|
| 565|       getting|      502|
| 566|        living|      501|
| 567|           sir|      501|
| 568|         court|      500|
| 569|         short|      500|
| 570|           sin|      499|
| 571|    understand|      498|
| 572|       priests|      497|
| 573|     soveraign|      497|
| 574|        during|      496|
| 575|       trouble|      495|
| 576|         least|      491|
| 577|        afraid|      491|
| 578|       society|      491|
| 579|        wicked|      490|
| 580|          gods|      489|
| 581|          bear|      489|
| 582|        speech|      489|
| 583|         later|      488|
| 584|         lived|      488|
| 585|          save|      487|
| 586|          arms|      486|
| 587|        thirty|      482|
| 588|        charge|      480|
| 589|          fine|      479|
| 590|    afterwards|      478|
| 591|         story|      478|
| 592|     following|      474|
| 593|           run|      472|
| 594|          form|      471|
| 595|         whale|      471|
| 596|     different|      470|
| 597|        battle|      470|
| 598|     knowledge|      469|
| 599|       evening|      468|
| 600|          meet|      468|
| 601|        spoken|      467|
| 602|           try|      467|
| 603|          paid|      466|
| 604|         sense|      466|
| 605|          mary|      465|
| 606|        prince|      464|
| 607|          line|      464|
| 608|           ran|      462|
| 609|       liberty|      462|
| 610|        mighty|      458|
| 611|           age|      458|
| 612|          walk|      458|
| 613|           pay|      457|
| 614|          glad|      455|
| 615|      standing|      455|
| 616|         third|      454|
| 617|         wrote|      454|
| 618|      judgment|      453|
| 619|       license|      453|
| 620|          need|      452|
| 621|           act|      451|
| 622|           cry|      450|
| 623|         glory|      450|
| 624|       nations|      447|
| 625|        taking|      447|
| 626|          foot|      445|
| 627|         sleep|      445|
| 628|        minute|      444|
| 629|       command|      443|
| 630|       married|      440|
| 631|       company|      440|
| 632|          wise|      440|
| 633|          pray|      438|
| 634|          copy|      437|
| 635|         march|      436|
| 636|         force|      435|
| 637|         midst|      432|
| 638|        please|      432|
| 639|         happy|      431|
| 640|          ways|      431|
| 641|       receive|      430|
| 642|          show|      430|
| 643|          army|      429|
| 644|       towards|      429|
| 645|         quiet|      428|
| 646|       strange|      428|
| 647|         bound|      427|
| 648|       stopped|      426|
| 649|          saul|      425|
| 650|     donations|      424|
| 651|      gathered|      424|
| 652|          seem|      424|
| 653|          born|      424|
| 654|      covenant|      423|
| 655|         point|      420|
| 656|      literary|      420|
| 657|           eye|      419|
| 658|      question|      418|
| 659|  congregation|      417|
| 660|        filled|      416|
| 661|          fast|      414|
| 662|          beth|      414|
| 663|          wall|      414|
| 664|         onely|      413|
| 665|        longer|      413|
| 666|       destroy|      411|
| 667|       princes|      411|
| 668|         burnt|      411|
| 669|       entered|      408|
| 670|       letters|      408|
| 671|           bad|      408|
| 672|         month|      406|
| 673|       purpose|      406|
| 674|           jim|      406|
| 675|          rose|      405|
| 676|          tree|      404|
| 677|     beautiful|      403|
| 678|          wait|      403|
| 679|       enemies|      402|
| 680|         seems|      402|
| 681|         south|      402|
| 682|      appeared|      401|
| 683|       faustus|      400|
| 684|     beginning|      400|
| 685|        broken|      400|
| 686|     delivered|      399|
| 687|       greater|      398|
| 688|        window|      398|
| 689|        honour|      396|
| 690|      thinking|      396|
| 691|         party|      395|
| 692|       laughed|      395|
| 693|       private|      394|
| 694|        itself|      394|
| 695|         jacob|      394|
| 696|         stone|      393|
| 697|          past|      391|
| 698|         enter|      389|
| 699|         altar|      389|
| 700|          gate|      386|
| 701|        length|      386|
| 702|     copyright|      385|
| 703|       england|      385|
| 704|       english|      383|
| 705|           arm|      383|
| 706|         spent|      382|
| 707|        island|      381|
| 708|         offer|      380|
| 709|         paper|      380|
| 710|        school|      379|
| 711|          legs|      379|
| 712|         loved|      379|
| 713|         brown|      379|
| 714|    siddhartha|      379|
| 715|         sound|      379|
| 716|        twelve|      379|
| 717|         fifty|      378|
| 718|         makes|      378|
| 719|         books|      377|
| 720|          lips|      376|
| 721|       abraham|      376|
| 722|        unless|      376|
| 723|      possible|      375|
| 724|         royal|      374|
| 725|          wind|      374|
| 726|             f|      373|
| 727|          wine|      372|
| 728|          hall|      371|
| 729|         hours|      371|
| 730|        surely|      371|
| 731|        houses|      370|
| 732|      thoughts|      370|
| 733|         aaron|      369|
| 734|         eight|      368|
| 735|          meat|      368|
| 736|       deliver|      367|
| 737|        pulled|      367|
| 738|       archive|      367|
| 739|       offered|      365|
| 740|         faith|      364|
| 741|       wherein|      364|
| 742|         carry|      363|
| 743|         plain|      362|
| 744|           low|      361|
| 745|           oil|      360|
| 746|          idea|      360|
| 747|       further|      359|
| 748|        change|      359|
| 749|           top|      359|
| 750|           ill|      358|
| 751|         comes|      358|
| 752|        waters|      358|
| 753|       islands|      357|
| 754|           sit|      355|
| 755|          seek|      354|
| 756|         names|      353|
| 757|          nice|      353|
| 758|        notice|      353|
| 759|    whatsoever|      352|
| 760|      occasion|      351|
| 761|       replied|      351|
| 762|       dorothy|      350|
| 763|          hurt|      350|
| 764|      suddenly|      350|
| 765|       suppose|      350|
| 766|         north|      349|
| 767|       outside|      349|
| 768|         trees|      349|
| 769|        fellow|      348|
| 770|         serve|      348|
| 771|       indians|      348|
| 772|           lie|      348|
| 773|    particular|      347|
| 774|      interest|      347|
| 775|         below|      347|
| 776|         forty|      346|
| 777|         mercy|      346|
| 778|      governor|      346|
| 779|         dwell|      345|
| 780|       pleased|      345|
| 781|        beside|      345|
| 782|     condition|      345|
| 783|       writing|      345|
| 784|           red|      344|
| 785|   inhabitants|      344|
| 786|        dinner|      343|
| 787|          self|      343|
| 788|           joy|      343|
| 789|        follow|      342|
| 790|       learned|      342|
| 791|         visit|      342|
| 792|             l|      341|
| 793|          jack|      340|
| 794|         agree|      340|
| 795|       blessed|      340|
| 796|           lot|      339|
| 797|        showed|      339|
| 798|       sitting|      339|
| 799|        thighs|      339|
| 800|          jews|      338|
| 801|           led|      338|
| 802|         moved|      337|
| 803|             s|      336|
| 804|         human|      336|
| 805|   immediately|      336|
| 806|          stay|      336|
| 807|          fred|      335|
| 808|         meant|      335|
| 809|       prophet|      335|
| 810|         enemy|      333|
| 811|       justice|      333|
| 812|        trying|      333|
| 813|    understood|      333|
| 814|          deep|      332|
| 815|          drew|      332|
| 816|          easy|      332|
| 817|     paragraph|      332|
| 818|         sweet|      332|
| 819|           yea|      332|
| 820|        praise|      331|
| 821|         built|      331|
| 822|         parts|      330|
| 823|      prophets|      330|
| 824|         queen|      330|
| 825|          late|      330|
| 826|          deal|      329|
| 827|     gentleman|      329|
| 828|       reached|      329|
| 829|        across|      329|
| 830|         fight|      328|
| 831|    wilderness|      327|
| 832|        giving|      326|
| 833|        civill|      326|
| 834|       talking|      326|
| 835|       covered|      325|
| 836|      contrary|      325|
| 837|          ones|      324|
| 838|      assembly|      324|
| 839|      subjects|      324|
| 840|     multitude|      323|
| 841|         piece|      323|
| 842|    tabernacle|      323|
| 843|       forward|      322|
| 844|        months|      322|
| 845|        helmer|      321|
| 846|   information|      321|
| 847|         floor|      320|
| 848|        middle|      320|
| 849|      happened|      320|
| 850|          rise|      319|
| 851|        anyone|      319|
| 852|        wisdom|      319|
| 853|         front|      318|
| 854|          kill|      318|
| 855|          cold|      317|
| 856|       therein|      317|
| 857|         anger|      316|
| 858|       minutes|      315|
| 859|        chance|      315|
| 860|         write|      315|
| 861|        french|      314|
| 862|       scrooge|      314|
| 863|         break|      314|
| 864|          duty|      313|
| 865|         wendy|      313|
| 866|         ebook|      312|
| 867|        nation|      312|
| 868|         horse|      312|
| 869|         liked|      311|
| 870|        talked|      311|
| 871|          blue|      310|
| 872|     wherefore|      310|
| 873|      presence|      309|
| 874|         heavy|      308|
| 875|     character|      308|
| 876|     christian|      308|
| 877|         hosts|      307|
| 878|    possession|      306|
| 879|          seed|      306|
| 880|        doctor|      305|
| 881|          east|      305|
| 882|       quickly|      305|
| 883|       history|      305|
| 884|           hot|      305|
| 885|       solomon|      305|
| 886|     daughters|      304|
| 887|          grew|      304|
| 888|         clean|      304|
| 889|        slowly|      304|
| 890|       provide|      303|
| 891|         doubt|      302|
| 892|         mount|      302|
| 893|       instead|      302|
| 894|        future|      301|
| 895|        secret|      301|
| 896|          huck|      301|
| 897|     continued|      301|
| 898|        easily|      300|
| 899|          shut|      300|
| 900|         trust|      300|
| 901|          play|      299|
| 902|         green|      299|
| 903|       besides|      299|
| 904|         dress|      298|
| 905|        access|      298|
| 906|    especially|      297|
| 907|        tongue|      297|
| 908|        lifted|      296|
| 909|    throughout|      296|
| 910|          fair|      295|
| 911|      property|      295|
| 912|        sought|      295|
| 913|          sake|      294|
| 914|             b|      294|
| 915| understanding|      294|
| 916|          doth|      293|
| 917|        raised|      293|
| 918|        beyond|      293|
| 919|        garden|      292|
| 920|      language|      292|
| 921|     appointed|      292|
| 922|         tears|      292|
| 923|      pleasant|      291|
| 924|         clear|      291|
| 925|        placed|      290|
| 926|          rich|      290|
| 927|          sect|      290|
| 928|      believed|      290|
| 929|          week|      290|
| 930|        effect|      289|
| 931|      kingdome|      289|
| 932|          lest|      289|
| 933|        struck|      289|
| 934|      whatever|      289|
| 935|     offerings|      287|
| 936|            st|      287|
| 937|     religious|      286|
| 938|           hat|      286|
| 939|          lion|      286|
| 940|          edna|      285|
| 941|      observed|      285|
| 942|        pieces|      285|
| 943|         lying|      285|
| 944|         added|      285|
| 945|       babylon|      285|
| 946|          wood|      284|
| 947|      marriage|      283|
| 948|     disciples|      282|
| 949|          iron|      282|
| 950|     trademark|      282|
| 951|          ears|      281|
| 952|     including|      281|
| 953|      iniquity|      281|
| 954|       leaving|      281|
| 955|         ghost|      280|
| 956|          wide|      280|
| 957|      speaking|      279|
| 958|     certainly|      278|
| 959|      greatest|      276|
| 960|         heads|      276|
| 961|    impossible|      276|
| 962|        refund|      275|
| 963|        horses|      275|
| 964|       levites|      275|
| 965|     afterward|      275|
| 966|          sick|      275|
| 967|        spread|      275|
| 968|      departed|      274|
| 969|        former|      274|
| 970|      position|      274|
| 971|          bare|      274|
| 972|         wrong|      274|
| 973|       promise|      273|
| 974|       support|      273|
| 975|      doctrine|      272|
| 976|             c|      272|
| 977|        fucked|      271|
| 978|         noise|      271|
| 979|         belly|      271|
| 980|          wilt|      271|
| 981|         youth|      271|
| 982|     sacrifice|      270|
| 983|   inheritance|      270|
| 984|        caught|      270|
| 985|        cometh|      270|
| 986|    washington|      270|
| 987|       desired|      269|
| 988|      distance|      269|
| 989|       natural|      269|
| 990|      algernon|      269|
| 991|     generally|      268|
| 992|       allowed|      268|
| 993|      consider|      268|
| 994|    experience|      267|
| 995|     satisfied|      267|
| 996|         fruit|      266|
| 997|        proper|      266|
| 998|         teach|      266|
| 999|        kissed|      265|
|1000|         chair|      265|
|1001|         watch|      265|
|1002|       fingers|      264|
|1003|       actions|      264|
|1004|       usually|      264|
|1005| righteousness|      263|
|1006|        joseph|      263|
|1007|      promised|      262|
|1008|          real|      261|
|1009|        taught|      261|
|1010|      provided|      260|
|1011|          shew|      260|
|1012|        london|      260|
|1013|          kiss|      259|
|1014|    permission|      258|
|1015|          rank|      258|
|1016|        corner|      257|
|1017|       meeting|      257|
|1018|     secretary|      257|
|1019|       knowing|      257|
|1020|         learn|      257|
|1021|      somewhat|      257|
|1022|      religion|      256|
|1023|          rule|      256|
|1024|       journey|      256|
|1025|        cecily|      256|
|1026|         tired|      256|
|1027|          duke|      255|
|1028|      families|      255|
|1029|        remain|      255|
|1030|         glass|      255|
|1031|         laugh|      255|
|1032|         lawes|      255|
|1033|         arose|      255|
|1034|         tribe|      255|
|1035|       worship|      255|
|1036|         dwelt|      254|
|1037|      officers|      254|
|1038|       ashamed|      254|
|1039|        asleep|      254|
|1040|      directly|      253|
|1041|   philistines|      253|
|1042|      remained|      253|
|1043|        joshua|      253|
|1044|    associated|      253|
|1045|        wonder|      253|
|1046|       fucking|      252|
|1047|         naked|      252|
|1048|         usual|      252|
|1049|         worth|      252|
|1050|        hardly|      251|
|1051|        bodies|      251|
|1052|       whereof|      250|
|1053|        killed|      249|
|1054|       touched|      249|
|1055|      probably|      248|
|1056|         grace|      248|
|1057|     afternoon|      248|
|1058|    considered|      248|
|1059|       streets|      248|
|1060|          west|      248|
|1061|            en|      247|
|1062|           fat|      247|
|1063|       keeping|      247|
|1064|        appear|      247|
|1065|          camp|      247|
|1066|        temple|      247|
|1067|         dream|      246|
|1068|        forget|      246|
|1069|        freely|      246|
|1070|          paul|      246|
|1071|          nine|      245|
|1072|           hid|      245|
|1073|          acts|      245|
|1074|           ago|      245|
|1075|         build|      245|
|1076|         smile|      245|
|1077|          stop|      245|
|1078|           fee|      244|
|1079|      finished|      244|
|1080|     mentioned|      244|
|1081|      moreover|      244|
|1082|       putting|      244|
|1083|       comfort|      244|
|1084|       slavery|      244|
|1085|       delight|      243|
|1086|          obey|      243|
|1087|     salvation|      243|
|1088|         false|      242|
|1089|         arise|      242|
|1090|          sign|      242|
|1091|          vain|      242|
|1092|  conversation|      241|
|1093|         faces|      241|
|1094|       beowulf|      241|
|1095|       started|      241|
|1096|        waited|      241|
|1097|         miles|      240|
|1098|         named|      240|
|1099|        throne|      240|
|1100|          wash|      239|
|1101|      darkness|      238|
|1102|           fit|      238|
|1103|       perfect|      238|
|1104|         grant|      238|
|1105|         smote|      238|
|1106|         sheep|      237|
|1107|        lovely|      237|
|1108|           ark|      237|
|1109|      stranger|      237|
|1110|        thence|      237|
|1111|          neck|      236|
|1112|     political|      236|
|1113|     presently|      236|
|1114|     righteous|      236|
|1115|          goes|      236|
|1116|           bit|      236|
|1117|      yourself|      236|
|1118|        danger|      235|
|1119|    discovered|      235|
|1120|       consent|      235|
