---------------------------------------------------------------------------------------------
Output for s3a://batch-processing-bucket/large-text-file-2.txt
---------------------------------------------------------------------------------------------
('total number of words=', 22039464)
('total number of distinct words=', 61763)
('popular_threshold_word=', 3089.0)
('common_threshold_l_word=', 29337.0)
('common_threshold_u_word=', 32426.0)
('rare_threshold_word=', 58674.0)
---------------------------------------------------------------------------------------------

Popular Words
+----+---------------+---------+
|Rank|           Word|Frequency|
| 129|          think|    20112|
| 130|           down|    20104|
| 131|          after|    20088|
| 132|            old|    19936|
| 133|            its|    19552|
| 134|          every|    19028|
| 135|            men|    18696|
| 136|            way|    18672|
| 137|           even|    18660|
| 138|           over|    18212|
| 139|           hand|    18132|
| 140|            why|    18032|
| 141|           eyes|    17912|
| 142|          still|    17648|
| 143|        himself|    17628|
| 144|           away|    17464|
| 145|         though|    17428|
| 146|           long|    17248|
| 147|           tell|    17192|
| 148|          heart|    17068|
| 149|           many|    16912|
| 150|           ever|    16900|
| 151|        without|    16740|
| 152|           hath|    16676|
| 153|            nor|    16472|
| 154|          night|    16424|
| 155|         father|    16272|
| 156|        nothing|    15968|
| 157|          house|    15392|
| 158|           same|    15116|
| 159|        another|    14944|
| 160|           look|    14872|
| 161|        thought|    14856|
| 162|           came|    14836|
| 163|           work|    14720|
| 164|         myself|    14364|
| 165|          world|    14188|
| 166|          place|    14044|
| 167|         cannot|    14000|
| 168|           head|    13880|
| 169|           true|    13836|
| 170|            off|    13640|
| 171|        against|    13604|
| 172|           mine|    13524|
| 173|          speak|    13520|
| 174|          death|    13356|
| 175|          while|    13344|
| 176|           both|    13304|
| 177|            don|    13132|
| 178|           mind|    13108|
| 179|           back|    12996|
| 180|           last|    12884|
| 181|           part|    12680|
| 182|          under|    12632|
| 183|           once|    12632|
| 184|           done|    12628|
| 185|        through|    12572|
| 186|           lady|    12552|
| 187|          state|    12532|
| 188|            saw|    12508|
| 189|           name|    12448|
| 190|            god|    12424|
| 191|         better|    12180|
| 192|           hear|    12088|
| 193|            put|    12088|
| 194|          found|    11972|
| 195|      gutenberg|    11941|
| 196|           whom|    11928|
| 197|         master|    11916|
| 198|          thing|    11676|
| 199|           thus|    11667|
| 200|          young|    11548|
| 201|           poor|    11404|
| 202|        project|    11403|
| 203|          three|    11384|
| 204|           face|    11180|
| 205|          right|    11076|
| 206|            art|    11040|
| 207|          heard|    11028|
| 208|           just|    11000|
| 209|            far|    10920|
| 210|            new|    10684|
| 211|          whose|    10652|
| 212|            mrs|    10516|
| 213|           duke|    10388|
| 214|         friend|    10360|
| 215|         things|    10352|
| 216|          words|    10264|
| 217|         people|    10215|
| 218|          scene|    10148|
| 219|           left|    10108|
| 220|           full|    10080|
| 221|          leave|    10080|
| 222|          queen|    10080|
| 223|            set|    10076|
| 224|        between|     9964|
| 225|          woman|     9960|
| 226|           find|     9900|
| 227|           went|     9868|
| 228|      therefore|     9848|
| 229|          power|     9800|
| 230|          years|     9795|
| 231|         indeed|     9772|
| 232|          hands|     9696|
| 233|           soon|     9592|
| 234|        because|     9520|
| 235|           dear|     9456|
| 236|            get|     9412|
| 237|           till|     9400|
| 238|            end|     9388|
| 239|           fair|     9372|
| 240|           best|     9356|
| 241|           word|     9300|
| 242|           took|     9292|
| 243|         always|     9280|
| 244|           seen|     9192|
| 245|           home|     9176|
| 246|           told|     9128|
| 247|         within|     9120|
| 248|         second|     9100|
| 249|           fear|     9004|
| 250|            son|     8988|
| 251|         rather|     8972|
| 252|           each|     8932|
| 253|         enough|     8904|
| 254|         having|     8892|
| 255|          sweet|     8880|
| 256|           doth|     8808|
| 257|        quixote|     8768|
| 258|         exeunt|     8712|
| 259|         nature|     8656|
| 260|          since|     8648|
| 261|           wife|     8628|
| 262|           hope|     8596|
| 263|           miss|     8588|
| 264|           john|     8508|
| 265|        friends|     8488|
| 266|         sancho|     8484|
| 267|           also|     8472|
| 268|           does|     8468|
| 269|           half|     8352|
| 270|           dead|     8240|
| 271|           call|     8216|
| 272|          light|     8124|
| 273|          blood|     8096|
| 274|           exit|     8084|
| 275|           soul|     8080|
| 276|           keep|     8079|
| 277|           gone|     8056|
| 278|         heaven|     8044|
| 279|           days|     8024|
| 280|           side|     8004|
| 281|      something|     8000|
| 282|         prince|     7992|
| 283|           room|     7932|
| 284|          whole|     7920|
| 285|           gave|     7908|
| 286|         answer|     7856|
| 287|        brother|     7816|
| 288|         seemed|     7772|
| 289|         looked|     7760|
| 290|          among|     7740|
| 291|            use|     7732|
| 292|          going|     7716|
| 293|           kind|     7712|
| 294|         almost|     7692|
| 295|            few|     7692|
| 296|           knew|     7652|
| 297|           live|     7632|
| 298|           body|     7572|
| 299|            boy|     7568|
| 300|           rest|     7564|
| 301|         mother|     7520|
| 302|        present|     7508|
| 303|            eye|     7496|
| 304|      gentleman|     7464|
| 305|           sure|     7376|
| 306|          comes|     7364|
| 307|         honour|     7364|
| 308|            yes|     7340|
| 309|           hold|     7324|
| 310|          truth|     7288|
| 311|           less|     7276|
| 312|            got|     7232|
| 313|       together|     7232|
| 314|       daughter|     7224|
| 315|        brought|     7192|
| 316|             tm|     7164|
| 317|          round|     7076|
| 318|         matter|     7048|
| 319|          peace|     7040|
| 320|        however|     6988|
| 321|          voice|     6988|
| 322|        whether|     6980|
| 323|           says|     6972|
| 324|         reason|     6972|
| 325|           pray|     6952|
| 326|         called|     6932|
| 327|            sea|     6928|
| 328|          stand|     6920|
| 329|           high|     6912|
| 330|        country|     6908|
| 331|          quite|     6908|
| 332|          alone|     6876|
| 333|           door|     6860|
| 334|          noble|     6856|
| 335|        believe|     6852|
| 336|         course|     6840|
| 337|           near|     6820|
| 338|           none|     6812|
| 339|        towards|     6804|
| 340|           bear|     6804|
| 341|         others|     6792|
| 342|           else|     6780|
| 343|        herself|     6756|
| 344|           felt|     6740|
| 345|          often|     6679|
| 346|           fire|     6656|
| 347|     government|     6652|
| 348|          asked|     6648|
| 349|          henry|     6636|
| 350|           show|     6576|
| 351|            lay|     6576|
| 352|          means|     6520|
| 353|             ay|     6496|
| 354|          forth|     6452|
| 355|           read|     6444|
| 356|          given|     6420|
| 357|         moment|     6392|
| 358|          earth|     6380|
| 359|          bring|     6364|
| 360|           mean|     6328|
| 361|         states|     6304|
| 362|           help|     6272|
| 363|         either|     6264|
| 364|        morning|     6148|
| 365|         letter|     6144|
| 366|          white|     6092|
| 367|           wish|     6084|
| 368|           hour|     6032|
| 369|         return|     6028|
| 370|          until|     6024|
| 371|           case|     6012|
| 372|            die|     6004|
| 373|            bed|     5992|
| 374|        general|     5963|
| 375|          child|     5908|
| 376|          times|     5908|
| 377|          cause|     5888|
| 378|          began|     5868|
| 379|        replied|     5852|
| 380|           hast|     5816|
| 381|           next|     5792|
| 382|          taken|     5788|
| 383|        perhaps|     5788|
| 384|       question|     5784|
| 385|           want|     5760|
| 386|          money|     5728|
| 387|          women|     5720|
| 388|          grace|     5716|
| 389|            nay|     5708|
| 390|     themselves|     5696|
| 391|       pleasure|     5692|
| 392|           lost|     5692|
| 393|       thousand|     5672|
| 394|        chapter|     5648|
| 395|            ill|     5648|
| 396|        certain|     5644|
| 397|        strange|     5636|
| 398|        already|     5632|
| 399|            air|     5616|
| 400|         fellow|     5608|
| 401|            act|     5584|
| 402|           turn|     5564|
| 403|         spirit|     5564|
| 404|     gloucester|     5560|
| 405|          happy|     5548|
| 406|           four|     5540|
| 407|         itself|     5536|
| 408|          known|     5528|
| 409|         passed|     5508|
| 410|           feel|     5472|
| 411|         france|     5464|
| 412|       anything|     5428|
| 413|          point|     5420|
| 414|          works|     5354|
| 415|          doubt|     5348|
| 416|             ye|     5348|
| 417|       business|     5344|
| 418|           care|     5344|
| 419|          water|     5324|
| 420|         please|     5302|
| 421|            law|     5292|
| 422|           free|     5288|
| 423|          least|     5288|
| 424|       yourself|     5260|
| 425|           arms|     5260|
| 426|           open|     5256|
| 427|         person|     5256|
| 428|         public|     5220|
| 429|            sun|     5172|
| 430|        servant|     5168|
| 431|         beauty|     5168|
| 432|          stood|     5168|
| 433|           stay|     5148|
| 434|          black|     5140|
| 435|        husband|     5128|
| 436|          cried|     5096|
| 437|          small|     5091|
| 438|         turned|     5080|
| 439|        looking|     5080|
| 440|        subject|     5076|
| 441|         desire|     5036|
| 442|          makes|     5020|
| 443|         gentle|     5000|
| 444|         sister|     4992|
| 445|         manner|     4988|
| 446|          aside|     4952|
| 447|          sight|     4936|
| 448|       remember|     4932|
| 449|         coming|     4928|
| 450|        neither|     4888|
| 451|           cold|     4876|
| 452|           page|     4868|
| 453|       thoughts|     4868|
| 454|        england|     4856|
| 455|          short|     4856|
| 456|         become|     4844|
| 457|            war|     4832|
| 458|         strong|     4828|
| 459|           hard|     4816|
| 460|           form|     4816|
| 461|        justice|     4816|
| 462|          tears|     4812|
| 463|           fall|     4796|
| 464|           york|     4768|
| 465|            ask|     4764|
| 466|      sometimes|     4756|
| 467|       falstaff|     4752|
| 468|        fortune|     4740|
| 469|           sent|     4684|
| 470|         ground|     4680|
| 471|           meet|     4652|
| 472|           sort|     4620|
| 473|          faith|     4608|
| 474|          above|     4576|
| 475|         tongue|     4572|
| 476|         behind|     4564|
| 477|           play|     4556|
| 478|          thine|     4552|
| 479|          terms|     4548|
| 480|          whale|     4548|
| 481|            age|     4544|
| 482|         change|     4528|
| 483|          court|     4512|
| 484|          madam|     4480|
| 485|          sense|     4472|
| 486|      gladstone|     4468|
| 487|        purpose|     4460|
| 488|           fool|     4452|
| 489|         follow|     4448|
| 490|          ought|     4448|
| 491|          sound|     4448|
| 492|          marry|     4408|
| 493|           dark|     4408|
| 494|          youth|     4396|
| 495|       mistress|     4380|
| 496|         common|     4356|
| 497|          lords|     4340|
| 498|          sleep|     4324|
| 499|          human|     4312|
| 500|           five|     4296|
| 501|        several|     4295|
| 502|           book|     4288|
| 503|          spoke|     4268|
| 504|      knowledge|     4264|
| 505|         making|     4260|
| 506|         caesar|     4252|
| 507|           land|     4248|
| 508|          along|     4244|
| 509|       children|     4236|
| 510|       returned|     4236|
| 511|        richard|     4224|
| 512|            lie|     4192|
| 513|         antony|     4184|
| 514|          order|     4176|
| 515|           fell|     4176|
| 516|           girl|     4172|
| 517|           wind|     4168|
| 518|        further|     4156|
| 519|           need|     4152|
| 520|           dost|     4132|
| 521|      different|     4088|
| 522|         family|     4064|
| 523|           year|     4044|
| 524|          close|     4032|
| 525|          large|     4030|
| 526|         during|     4028|
| 527|           city|     4016|
| 528|          seems|     4016|
| 529|         hamlet|     4012|
| 530|        english|     4008|
| 531|            bad|     4008|
| 532|          horse|     4000|
| 533|        captain|     3980|
| 534|        company|     3964|
| 535|            ere|     3960|
| 536|         knight|     3960|
| 537|           talk|     3956|
| 538|         became|     3952|
| 539|          hours|     3936|
| 540|          bloom|     3936|
| 541|           seem|     3928|
| 542|              e|     3916|
| 543|           self|     3916|
| 544|          ready|     3912|
| 545|          sword|     3908|
| 546|           unto|     3904|
| 547|           idea|     3872|
| 548|        welcome|     3848|
| 549|          wrong|     3848|
| 550|            sat|     3832|
| 551|         saying|     3828|
| 552|           town|     3828|
| 553|         brutus|     3824|
| 554|        greater|     3820|
| 555|           held|     3812|
| 556|          third|     3804|
| 557|            joy|     3800|
| 558|          hence|     3796|
| 559|         wonder|     3796|
| 560|         church|     3788|
| 561|           deep|     3784|
| 562|       answered|     3760|
| 563|          knows|     3748|
| 564|           able|     3740|
| 565|         really|     3724|
| 566|         number|     3715|
| 567|           gods|     3704|
| 568|           news|     3692|
| 569|           kept|     3692|
| 570|        opinion|     3688|
| 571|         edward|     3684|
| 572|           pass|     3684|
| 573|         longer|     3680|
| 574|            run|     3680|
| 575|           seek|     3664|
| 576|           hair|     3656|
| 577|           feet|     3652|
| 578|        natural|     3652|
| 579|        suppose|     3648|
| 580|            arm|     3648|
| 581|          story|     3644|
| 582|           gold|     3636|
| 583|           view|     3628|
| 584|      certainly|     3616|
| 585|           used|     3604|
| 586|         charge|     3600|
| 587|           born|     3600|
| 588|           late|     3600|
| 589|           foot|     3596|
| 590|           send|     3588|
| 591|     understand|     3580|
| 592|          false|     3580|
| 593|         street|     3580|
| 594|         morrow|     3576|
| 595|            ten|     3572|
| 596|           past|     3568|
| 597|          bound|     3560|
| 598|        service|     3556|
| 599|         office|     3548|
| 600|        quickly|     3536|
| 601|           duty|     3492|
| 602|        account|     3488|
| 603|         twenty|     3476|
| 604|           evil|     3476|
| 605|        married|     3472|
| 606|       received|     3472|
| 607|     electronic|     3470|
| 608|       possible|     3468|
| 609|          worth|     3460|
| 610|          shame|     3456|
| 611|            cut|     3456|
| 612|       feelings|     3456|
| 613|            met|     3452|
| 614|         unless|     3447|
| 615|       farewell|     3444|
| 616|         hardly|     3440|
| 617|       appeared|     3436|
| 618|         french|     3432|
| 619|           lips|     3432|
| 620|      happiness|     3428|
| 621|          party|     3428|
| 622|           laws|     3412|
| 623|          music|     3400|
| 624|            mad|     3396|
| 625|            sit|     3392|
| 626|        hundred|     3384|
| 627|           rome|     3384|
| 628|       interest|     3376|
| 629|         virtue|     3376|
| 630|           dare|     3372|
| 631|         cousin|     3372|
| 632|            joe|     3364|
| 633|          thank|     3356|
| 634|            low|     3348|
| 635|            bid|     3336|
| 636|          watch|     3336|
| 637|         taking|     3332|
| 638|           wilt|     3328|
| 639|       marriage|     3320|
| 640|          looks|     3320|
| 641|         living|     3308|
| 642|        letters|     3292|
| 643|           rich|     3292|
| 644|        warwick|     3288|
| 645|          prove|     3288|
| 646|          devil|     3284|
| 647|          doing|     3276|
| 648|     foundation|     3264|
| 649|     particular|     3263|
| 650|             de|     3260|
| 651|       although|     3256|
| 652|           save|     3240|
| 653|             re|     3240|
| 654|        feeling|     3232|
| 655|          mouth|     3232|
| 656|         honest|     3224|
| 657|          break|     3224|
| 658|           pity|     3220|
| 659|          grief|     3220|
| 660|         beyond|     3216|
| 661|          lives|     3216|
| 662|      elizabeth|     3208|
| 663|           lies|     3208|
| 664|         appear|     3208|
| 665|            cry|     3204|
| 666|           ship|     3184|
| 667|         seeing|     3184|
| 668|         united|     3180|
| 669|          force|     3180|
| 670|           died|     3176|
| 671|         london|     3176|
| 672|         worthy|     3172|
| 673|         object|     3168|
| 674|          worse|     3168|
| 675|           emma|     3164|
| 676|        forward|     3164|
| 677|      gentlemen|     3160|
| 678|        besides|     3148|
| 679|          yours|     3148|
| 680|       followed|     3144|
| 681|       strength|     3136|
| 682|          fight|     3132|
| 683|      messenger|     3116|
| 684|         doctor|     3112|
| 685|           sake|     3088|
| 686|           fine|     3076|
| 687|          table|     3072|
| 688|      beautiful|     3060|
| 689|        evening|     3060|
| 690|           mark|     3052|
| 691|             oh|     3052|
| 692|       greatest|     3036|
| 693|         danger|     3036|
| 694|          clown|     3032|
| 695|           laid|     3028|
| 696|           fact|     3024|
| 697|      character|     3020|
| 698|          plain|     3020|
| 699|           draw|     3012|
| 700|           walk|     3012|
| 701|        spirits|     3012|
| 702|         breath|     3004|
| 703|            pay|     3004|
| 704|        history|     3000|
| 705|          grave|     2988|
| 706|         except|     2980|
| 707|         pardon|     2976|
| 708|          heavy|     2964|
| 709|          crown|     2952|
| 710|           glad|     2948|
| 711|        silence|     2936|
| 712|            red|     2936|
| 713|           rose|     2932|
| 714|          loved|     2924|
| 715|        respect|     2908|
| 716|           iago|     2908|
| 717|      continued|     2900|
| 718|        comfort|     2892|
| 719|      affection|     2892|
| 720|        worship|     2888|
| 721|         pretty|     2888|
| 722|            sad|     2880|
| 723|          clear|     2876|
| 724|      necessary|     2872|
| 725|          swear|     2868|
| 726|           goes|     2868|
| 727|            try|     2864|
| 728|            fit|     2856|
| 729|          uncle|     2848|
| 730|          shalt|     2848|
| 731|           lose|     2844|
| 732|           wise|     2832|
| 733|            ear|     2828|
| 734|          enemy|     2828|
| 735|       creature|     2828|
| 736|         sorrow|     2820|
| 737|        carried|     2804|
| 738|            led|     2800|
| 739|           road|     2796|
| 740|         chance|     2788|
| 741|         window|     2780|
| 742|          early|     2772|
| 743|            fly|     2772|
| 744|          write|     2772|
| 745|          field|     2768|
| 746|          royal|     2760|
| 747|           ears|     2756|
| 748|       princess|     2756|
| 749|          union|     2752|
| 750|           paid|     2752|
| 751|          green|     2748|
| 752|        promise|     2740|
| 753|          proud|     2728|
| 754|          trust|     2724|
| 755|         degree|     2724|
| 756|          lived|     2720|
| 757|         elinor|     2716|
| 758|         speech|     2716|
| 759|         effect|     2712|
| 760|            eat|     2704|
| 761|         struck|     2704|
| 762|           wild|     2696|
| 763|            dog|     2688|
| 764|         former|     2676|
| 765|        learned|     2676|
| 766|           jane|     2676|
| 767|        entered|     2672|
| 768|            six|     2664|
| 769|          truly|     2660|
| 770|     everything|     2660|
| 771|            wit|     2656|
| 772|           holy|     2652|
| 773|         hither|     2648|
| 774|             ii|     2640|
| 775|        passion|     2636|
| 776|          speed|     2636|
| 777|         powers|     2632|
| 778|          drink|     2628|
| 779|      miserable|     2628|
| 780|          paper|     2627|
| 781|         single|     2620|
| 782|        othello|     2620|
| 783|      following|     2608|
| 784|         ladies|     2596|
| 785|          visit|     2591|
| 786|        soldier|     2588|
| 787|           easy|     2580|
| 788|      presently|     2576|
| 789|           fast|     2572|
| 790|            hot|     2568|
| 791|     appearance|     2564|
| 792|        majesty|     2560|
| 793|      attention|     2552|
| 794|       suddenly|     2544|
| 795|          gives|     2544|
| 796|         future|     2540|
| 797|         months|     2532|
| 798|           note|     2528|
| 799|          learn|     2528|
| 800|           alas|     2524|
| 801|        command|     2516|
| 802|    countenance|     2516|
| 803|         bloody|     2512|
| 804|           pain|     2512|
| 805|           kiss|     2512|
| 806|         giving|     2508|
| 807|         figure|     2508|
| 808|     afterwards|     2500|
| 809|          serve|     2496|
| 810|       occasion|     2496|
| 811|             ah|     2488|
| 812|          nurse|     2488|
| 813|          paris|     2484|
| 814|        written|     2480|
| 815|          timon|     2476|
| 816|      agreement|     2468|
| 817|         length|     2464|
| 818|         remain|     2464|
| 819|         secret|     2460|
| 820|         around|     2460|
| 821|      authority|     2460|
| 822|           drew|     2456|
| 823|           lead|     2452|
| 824|           moon|     2448|
| 825|        citizen|     2444|
| 826|          parts|     2444|
| 827|         proper|     2444|
| 828|         health|     2432|
| 829|       presence|     2432|
| 830|        trouble|     2428|
| 831|           kill|     2428|
| 832|         wanted|     2428|
| 833|           tale|     2424|
| 834|           line|     2424|
| 835|       language|     2416|
| 836|           real|     2416|
| 837|            ran|     2416|
| 838|       straight|     2416|
| 839|          romeo|     2412|
| 840|        instant|     2408|
| 841|          added|     2400|
| 842|          touch|     2400|
| 843|        antonio|     2400|
| 844|         simple|     2380|
| 845|           foul|     2372|
| 846|         nearly|     2372|
| 847|          quiet|     2372|
| 848|        delight|     2364|
| 849|         placed|     2360|
| 850|   constitution|     2352|
| 851|           wood|     2340|
| 852|          begin|     2336|
| 853|           boat|     2336|
| 854|         silver|     2324|
| 855|         across|     2320|
| 856|           ford|     2320|
| 857|         regard|     2320|
| 858|          fancy|     2320|
| 859|       standing|     2320|
| 860|          fresh|     2316|
| 861|         bright|     2316|
| 862|        receive|     2316|
| 863|         dinner|     2312|
| 864|       speaking|     2312|
| 865|        charles|     2308|
| 866|           hate|     2304|
| 867|        picture|     2304|
| 868|           pale|     2304|
| 869|          books|     2300|
| 870|         favour|     2300|
| 871|       whatever|     2296|
| 872|         misery|     2296|
| 873|  circumstances|     2292|
| 874|           sick|     2292|
| 875|        macbeth|     2292|
| 876|        claudio|     2288|
| 877|         hearts|     2288|
| 878|         school|     2288|
| 879|          carry|     2288|
| 880|       remained|     2288|
| 881|         praise|     2284|
| 882|          tried|     2284|
| 883|       happened|     2280|
| 884|        thyself|     2276|
| 885|        society|     2276|
| 886|        private|     2272|
| 887|          dream|     2268|
| 888|      cleopatra|     2264|
| 889|       margaret|     2264|
| 890|        content|     2264|
| 891|           mere|     2264|
| 892|           soft|     2260|
| 893|           hell|     2256|
| 894|          loves|     2256|
| 895|     impossible|     2256|
| 896|         broken|     2252|
| 897|           deal|     2252|
| 898|        instead|     2252|
| 899|      excellent|     2252|
| 900|       consider|     2248|
| 901|       soldiers|     2244|
| 902|          spent|     2244|
| 903|      beginning|     2240|
| 904|       observed|     2240|
| 905|       patience|     2232|
| 906|           wait|     2232|
| 907|         easily|     2220|
| 908|          smile|     2216|
| 909|        villain|     2216|
| 910|        stephen|     2212|
| 911|        duchess|     2204|
| 912|         behold|     2200|
| 913|         palace|     2200|
| 914|      influence|     2200|
| 915|          fault|     2196|
| 916|        manners|     2192|
| 917|         opened|     2192|
| 918|        liberty|     2192|
| 919|           wall|     2192|
| 920|         likely|     2184|
| 921|        journey|     2184|
| 922|           ring|     2184|
| 923|   conversation|     2184|
| 924|         action|     2180|
| 925|         forget|     2180|
| 926|          wrote|     2176|
| 927|          quick|     2176|
| 928|           wear|     2172|
| 929|           wine|     2172|
| 930|           ways|     2171|
| 931|        hearing|     2164|
| 932|       thinking|     2164|
| 933|            iii|     2164|
| 934|         latter|     2160|
| 935|       citizens|     2156|
| 936|          judge|     2156|
| 937|         walked|     2156|
| 938|       distance|     2148|
| 939|          drawn|     2148|
| 940|          heads|     2140|
| 941|          moved|     2136|
| 942|        chamber|     2132|
| 943|           food|     2132|
| 944|          fixed|     2132|
| 945|        shallow|     2128|
| 946|           grow|     2128|
| 947|           cast|     2124|
| 948|        revenge|     2124|
| 949|          meant|     2120|
| 950|         thanks|     2116|
| 951|      copyright|     2114|
| 952|           boys|     2112|
| 953|           grey|     2112|
| 954|        despair|     2112|
| 955|       rosalind|     2112|
| 956|          mercy|     2108|
| 957|          below|     2104|
| 958|           loss|     2100|
| 959|          chief|     2096|
| 960|           stop|     2096|
| 961|        license|     2088|
| 962|        william|     2088|
| 963|         silent|     2084|
| 964|         garden|     2084|
| 965|          trees|     2084|
| 966|         wished|     2084|
| 967|        various|     2084|
| 968|       servants|     2080|
| 969|      companion|     2076|
| 970|           rage|     2076|
| 971|             ho|     2072|
| 972|      ourselves|     2072|
| 973|          takes|     2072|
| 974|         mighty|     2072|
| 975|        turning|     2068|
| 976|           seat|     2068|
| 977|        courage|     2060|
| 978|           lest|     2056|
| 979|     buckingham|     2056|
| 980|           sons|     2056|
| 981|          senor|     2052|
| 982|           maid|     2048|
| 983|    immediately|     2048|
| 984|          march|     2044|
| 985|      according|     2036|
| 986|          agree|     2036|
| 987|        measure|     2036|
| 988|          seven|     2032|
| 989|       judgment|     2032|
| 990|      existence|     2032|
| 991|       entirely|     2028|
| 992|           blue|     2024|
| 993|         castle|     2016|
| 994|         notice|     2015|
| 995|          allow|     2012|
| 996|          equal|     2004|
| 997|        meaning|     2004|
| 998|         memory|     2004|
| 999|         stands|     2000|
|1000|          merry|     1992|
|1001|    information|     1987|
|1002|        heavens|     1984|
|1003|      advantage|     1984|
|1004|          pride|     1984|
|1005|        sitting|     1980|
|1006|          offer|     1980|
|1007|        suffolk|     1980|
|1008|       national|     1980|
|1009|          sorry|     1980|
|1010|          piece|     1976|
|1011|            sin|     1976|
|1012|         filled|     1976|
|1013|          haste|     1972|
|1014|           vain|     1972|
|1015|       marianne|     1968|
|1016|           shut|     1968|
|1017|         prison|     1968|
|1018|         tender|     1964|
|1019|            top|     1960|
|1020|           base|     1960|
|1021|       stranger|     1960|
|1022|       kindness|     1956|
|1023|           copy|     1956|
|1024|        support|     1955|
|1025|         pocket|     1952|
|1026|         lucius|     1952|
|1027|           rise|     1952|
|1028|        troilus|     1948|
|1029|         battle|     1948|
|1030|        ancient|     1944|
|1031|         cassio|     1944|
|1032|           weep|     1944|
|1033|         shadow|     1936|
|1034|         breast|     1936|
|1035|        conduct|     1936|
|1036|          chair|     1928|
|1037|           suit|     1924|
|1038|      donations|     1922|
|1039|      possessed|     1920|
|1040|       resolved|     1920|
|1041|         spring|     1920|
|1042|         strike|     1920|
|1043|           plan|     1916|
|1044|            ago|     1916|
|1045|          taste|     1916|
|1046|       syracuse|     1912|
|1047|          brave|     1912|
|1048|          flesh|     1912|
|1049|     especially|     1908|
|1050|        persons|     1908|
|1051|     considered|     1908|
|1052|          later|     1904|
|1053|           weak|     1904|
|1054|     conscience|     1904|
|1055|          blind|     1900|
|1056|             la|     1900|
|1057|           pure|     1900|
|1058|          alice|     1896|
|1059|         afraid|     1888|
